		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2134 2092 2059 2006 1995 2209 2110 2032 22.249954 0.004473 FAILURE   0
000000011 2122 2050 2067 1947 2000 2127 2024 2004 13.685686 0.090335 SUCCESS   1
000000101 2078 2087 2016 1997 2040 2140 2091 2013  8.914363 0.349572 SUCCESS   2
000000111 2089 2070 2021 1997 1998 2101 2007 2011  6.995550 0.537113 SUCCESS   3
000001001 2128 2014 2113 2050 2093 2015 2027 2042  7.767204 0.456535 SUCCESS   4
000001011 2046 2055 2010 2071 2043 2042 2064 2029  1.365279 0.994725 SUCCESS   5
000001101 2054 2055 2036 2067 2023 2010 2002 2014  2.993514 0.934764 SUCCESS   6
000001111 2060 2102 2036 2085 2064 2048 2043 2030  2.616478 0.956078 SUCCESS   7
000010001 2027 2007 2025 2028 1973 2113 2000 2063  7.790594 0.454188 SUCCESS   8
000010011 2128 2038 2037 2056 2060 2015 2012 2036  4.726232 0.786396 SUCCESS   9
000010101 2060 2072 2087 1960 2075 2119 2159 2072 14.474180 0.070213 SUCCESS  10
000010111 2027 2071 2036 2061 2133 2037 2086 2041  5.113827 0.745344 SUCCESS  11
000011001 1930 2074 2008 2084 2031 2033 2077 2053  9.531851 0.299432 SUCCESS  12
000011011 2094 2015 2068 2081 2060 1972 2031 2028  5.708034 0.679898 SUCCESS  13
000011101 2097 2021 1998 2004 2128 2087 1900 1956 23.156046 0.003170 FAILURE  14
000011111 1956 2022 2060 2042 2034 2094 2016 2039  6.430920 0.599080 SUCCESS  15
000100011 2118 2021 2098 2005 2089 2120 1953 2004 14.042804 0.080657 SUCCESS  16
000100101 2023 2037 2108 2056 2015 2108 2062 1979  7.099054 0.525984 SUCCESS  17
000100111 2029 2001 2054 2100 2039 1952 1916 2034 16.272176 0.038646 SUCCESS  18
000101001 2026 2090 2085 1975 2048 2048 2017 2056  5.035244 0.753803 SUCCESS  19
000101011 1964 2108 2100 2010 1942 2091 2156 2038 20.027163 0.010234 SUCCESS  20
000101101 2041 2057 1997 2057 2064 2030 2094 2043  2.794430 0.946588 SUCCESS  21
000101111 2059 1986 2026 2042 2069 2047 2114 2002  5.756456 0.674491 SUCCESS  22
000110011 2008 2046 2016 2131 2058 2018 2055 2059  5.397586 0.714358 SUCCESS  23
000110101 2096 2037 2068 2037 2045 1943 2046 2011  7.752447 0.458018 SUCCESS  24
000110111 2091 1975 2019 2101 2038 2027 2125 1989 10.494146 0.232040 SUCCESS  25
000111001 2068 2063 2000 2106 2072 2067 2029 2025  4.101737 0.847830 SUCCESS  26
000111011 2088 2056 2038 1962 2153 2084 2009 1955 15.984739 0.042599 SUCCESS  27
000111101 2035 2018 1964 2012 2024 2046 2071 2126  8.389521 0.396374 SUCCESS  28
000111111 1998 2104 2117 2036 2073 2067 1990 2116  9.857908 0.275141 SUCCESS  29
001000011 2028 2004 1987 2042 2055 2051 2051 1982  5.308208 0.724184 SUCCESS  30
001000101 2062 2014 2079 2045 2029 2097 2077 2111  4.999022 0.757681 SUCCESS  31
001000111 2101 2038 2097 2027 2062 2097 2032 2032  4.476358 0.811794 SUCCESS  32
001001011 2002 2049 2081 2026 1996 2016 2094 2002  5.881977 0.660450 SUCCESS  33
001001101 2110 2111 2001 2118 2071 2037 2093 2144 13.546671 0.094374 SUCCESS  34
001001111 2042 2047 2045 2039 2014 2005 1985 2061  3.669414 0.885651 SUCCESS  35
001010011 1999 2081 2125 2042 2062 1974 2024 2093  8.953789 0.346209 SUCCESS  36
001010101 2052 2082 2001 2045 2001 2089 2096 2079  5.326721 0.722153 SUCCESS  37
001010111 2016 2006 2075 1990 1975 2100 2086 2017  8.745093 0.364254 SUCCESS  38
001011011 2016 2036 2111 2034 2075 2029 2099 2066  4.722507 0.786781 SUCCESS  39
001011101 2038 2050 1962 2015 2106 1996 2052 2018  7.862832 0.446983 SUCCESS  40
001011111 2041 2032 2020 2074 2107 2038 2099 2046  4.016810 0.855604 SUCCESS  41
001100101 1999 2018 2015 2049 1947 2021 2024 2078  8.479657 0.388071 SUCCESS  42
001100111 2054 2039 2023 2042 2101 1982 2055 2089  4.885370 0.769755 SUCCESS  43
001101011 2156 2017 2128 2054 2029 1996 2070 2080 11.938669 0.153961 SUCCESS  44
001101101 2005 2083 2090 2077 2061 1941 1994 2122 12.974070 0.112745 SUCCESS  45
001101111 2051 2044 2023 2086 2069 2041 2057 2063  1.460386 0.993346 SUCCESS  46
001110101 2070 1996 2076 2050 2090 2062 1990 2069  4.919998 0.766092 SUCCESS  47
001110111 2075 2061 2042 1999 2054 2091 2033 2051  2.754894 0.948785 SUCCESS  48
001111011 1997 1960 2041 2042 2040 2049 2014 2169 13.277653 0.102647 SUCCESS  49
001111101 2014 2000 2015 2032 2001 2051 2015 2049  4.094209 0.848525 SUCCESS  50
001111111 2051 2101 2123 2030 2082 2073 1933 2062 12.106677 0.146507 SUCCESS  51
010000011 2011 2118 2020 1985 2064 2014 2011 1990  8.667504 0.371116 SUCCESS  52
010000111 1996 2010 1948 2030 2077 2124 2016 1940 17.055257 0.029539 SUCCESS  53
010001011 2090 2008 2066 1992 2040 2080 2091 2078  5.385307 0.715711 SUCCESS  54
010001111 2096 2024 2035 2069 2040 2077 2076 2140  6.893135 0.548205 SUCCESS  55
010010011 2052 2014 2041 2123 2045 2053 2084 2126  7.204452 0.514743 SUCCESS  56
010010111 2057 2113 2012 1958 2023 2008 2070 1996  9.651721 0.290326 SUCCESS  57
010011011 2053 2070 2032 2137 2054 2071 2013 2098  6.555809 0.585224 SUCCESS  58
010011111 1995 2134 2053 2060 2088 2011 1956 2059 11.074307 0.197524 SUCCESS  59
010100011 2091 2068 2056 2018 1975 2017 2063 2056  4.944824 0.763457 SUCCESS  60
010100111 1963 2048 2098 2084 2077 2038 1975 2059  8.793278 0.360034 SUCCESS  61
010101011 2066 2029 2008 2049 2079 2025 2037 2059  2.028789 0.980117 SUCCESS  62
010101111 2080 1974 2070 1990 2020 2048 2011 2035  6.396529 0.602906 SUCCESS  63
010110011 2075 2040 2060 2049 1954 2020 2013 2096  7.113432 0.524445 SUCCESS  64
010110111 2016 2069 2146 2003 1983 2115 2097 2073 12.544288 0.128521 SUCCESS  65
010111011 2025 2094 2051 1979 2050 2001 2045 2020  5.261254 0.729323 SUCCESS  66
010111111 2082 2018 1998 2041 2107 2087 2085 2092  6.523202 0.588835 SUCCESS  67
011000111 2063 2096 2041 2071 2075 2030 2036 2026  2.419035 0.965400 SUCCESS  68
011001111 1963 2022 2015 2121 2083 2006 2047 2070  8.985465 0.343524 SUCCESS  69
011010111 2185 2016 2014 2062 2081 2047 2073 2119 14.094777 0.079328 SUCCESS  70
011011111 2007 2126 2047 2061 2051 2051 2009 2043  4.797649 0.778969 SUCCESS  71
011101111 1989 2070 2003 2048 2046 2062 2017 2018  4.064095 0.851295 SUCCESS  72
011111111 2021 2084 2038 2051 2085 2051 2042 2103  3.321134 0.912620 SUCCESS  73
100000000 2134 2092 2058 2006 1995 2209 2110 2032 22.239332 0.004491 FAILURE  74
100010000 1997 2002 2044 2039 2008 2057 2076 2020  4.069998 0.850753 SUCCESS  75
100100000 2036 2124 2047 1993 2072 2107 2051 1981  8.839316 0.356032 SUCCESS  76
100101000 2054 2051 2042 2014 2019 2063 1991 1988  4.619666 0.797345 SUCCESS  77
100110000 2082 2056 1983 2018 2063 1997 2038 2074  5.022586 0.755159 SUCCESS  78
100111000 2042 2036 2073 2114 2092 1942 2138 2020 13.747113 0.088600 SUCCESS  79
101000000 2038 2104 2096 2066 2034 2092 2092 2068  5.221434 0.733668 SUCCESS  80
101000100 2077 2065 2065 2016 2055 2076 2037 2037  1.777463 0.987091 SUCCESS  81
101001000 2065 2082 2047 2076 2079 2070 1995 2135  7.100080 0.525874 SUCCESS  82
101001100 2009 2079 2026 2087 2083 2001 2067 2036  4.255620 0.833355 SUCCESS  83
101010000 1987 2067 2065 2003 2065 2058 2090 2088  5.126374 0.743988 SUCCESS  84
101010100 2059 2076 2058 2017 2020 2106 2037 2079  3.635418 0.888430 SUCCESS  85
101011000 2061 2015 2096 2111 2039 1994 2050 2047  5.320156 0.722873 SUCCESS  86
101011100 2072 1999 2025 1980 2039 2113 2136 1989 11.949512 0.153471 SUCCESS  87
101100000 1964 2030 2119 1986 2031 2039 1968 2016 12.147365 0.144749 SUCCESS  88
101100100 2012 1963 2008 2013 2006 2022 2123 1966 13.195219 0.105307 SUCCESS  89
101101000 2090 2048 2064 2070 2067 2096 2071 2058  2.931125 0.938605 SUCCESS  90
101101100 2051 2050 2037 2007 1987 1986 2020 2072  5.421497 0.711721 SUCCESS  91
101110000 2124 2129 2066 2042 2006 2164 2039 2074 14.485923 0.069947 SUCCESS  92
101110100 2038 2095 2037 2165 2016 2012 2100 2082 11.264663 0.187149 SUCCESS  93
101111000 1970 2042 2011 2010 2043 2025 2050 2113  6.925380 0.544705 SUCCESS  94
101111100 2039 2014 2070 2073 2014 2014 2023 2129  5.981693 0.649283 SUCCESS  95
110000000 2129 2018 2067 1969 2013 2117 2002 2014 11.777416 0.161415 SUCCESS  96
110000010 2004 2075 2047 2007 2032 2017 1993 2073  4.651390 0.794103 SUCCESS  97
110000100 2019 2061 2063 2073 2018 2047 2033 2035  1.592883 0.991056 SUCCESS  98
110001000 2061 2014 2055 2066 2048 2040 2031 2014  1.618830 0.990554 SUCCESS  99
110001010 1942 2125 2039 2051 1967 1980 2051 1997 15.678158 0.047225 SUCCESS 100
110010000 2039 2017 1987 1982 2057 2096 2062 1960  9.817299 0.278084 SUCCESS 101
110010010 1982 2089 2124 2077 1986 2122 2099 2044 12.421892 0.133349 SUCCESS 102
110010100 2062 2139 2043 2100 2042 2048 1985 2053  7.696339 0.463680 SUCCESS 103
110011000 2053 2031 2024 2030 2033 1931 2063 2078  8.206361 0.413576 SUCCESS 104
110011010 2010 1993 2087 2023 2078 2051 2015 2117  6.754389 0.563349 SUCCESS 105
110100000 2043 2124 2041 2103 2053 2059 2068 2000  5.923407 0.655811 SUCCESS 106
110100010 2058 2086 2118 2010 2017 2121 2063 2047  7.276895 0.507074 SUCCESS 107
110100100 2023 2027 2014 1983 2084 2021 2003 2036  5.371197 0.717265 SUCCESS 108
110101000 1967 1955 2026 2028 2046 2016 2070 2055  8.913180 0.349673 SUCCESS 109
110101010 2073 2023 2065 2021 2098 2042 1978 2059  4.961728 0.761659 SUCCESS 110
110101100 2020 2044 2145 2132 2057 1991 2034 2033 10.615279 0.224465 SUCCESS 111
110110000 1946 2029 2049 1989 2086 2035 1972 1995 12.341494 0.136605 SUCCESS 112
110110010 2006 2035 2099 2059 2043 2095 2084 2060  4.208098 0.837877 SUCCESS 113
110110100 2054 2115 2060 2112 2108 2044 2095 2056  7.405115 0.493620 SUCCESS 114
110111000 2160 2112 2035 2049 1998 2112 2044 2060 11.904957 0.155495 SUCCESS 115
110111010 2028 2048 2060 2076 2024 2068 2134 2022  5.241605 0.731469 SUCCESS 116
110111100 1979 1980 2080 2075 2045 2148 2060 2134 14.490231 0.069849 SUCCESS 117
111000000 2126 2056 2005 2054 1991 2145 2034 2055 10.575033 0.226960 SUCCESS 118
111000010 2041 2044 1991 2148 1966 2101 2136 2002 16.519398 0.035521 SUCCESS 119
111000100 2072 2014 2069 2053 2022 2013 2009 1992  4.420014 0.817381 SUCCESS 120
111000110 2066 2061 2075 2061 2134 2013 2110 2065  7.147113 0.520847 SUCCESS 121
111001000 2067 1957 2022 2059 2049 2097 2029 1999  7.373596 0.496912 SUCCESS 122
111001010 2151 2166 1979 2063 2058 2021 2068 2051 15.536570 0.049514 SUCCESS 123
111001100 2025 2099 2002 1964 1999 2027 2067 2056  7.860844 0.447180 SUCCESS 124
111010000 2071 2115 1992 2099 2131 2066 2061 1981 11.429357 0.178537 SUCCESS 125
111010010 2022 1992 2041 2022 2021 1978 1957 2067  9.494509 0.302310 SUCCESS 126
111010100 2007 1968 2027 2007 2128 2074 1975 2036 11.488353 0.175533 SUCCESS 127
111010110 2042 2017 2042 2101 2077 2024 2038 2048  2.706646 0.951398 SUCCESS 128
111011000 1958 1997 2087 2014 2070 1953 2029 2035 11.822965 0.159279 SUCCESS 129
111011010 2093 2074 2046 2084 2081 2104 2033 2100  5.637485 0.687765 SUCCESS 130
111011100 2075 2124 2024 2030 2043 2050 2050 2108  5.576642 0.694535 SUCCESS 131
111100000 2014 2049 1954 2037 1978 2041 2055 2039  7.669808 0.466370 SUCCESS 132
111100010 1986 2028 2048 1992 2064 1955 2006 1987 10.989932 0.202270 SUCCESS 133
111100100 2030 2021 2036 2030 2052 2117 1988 2110  6.940405 0.543076 SUCCESS 134
111100110 2011 2047 2046 2051 2042 2085 2037 2035  1.554073 0.991773 SUCCESS 135
111101000 2126 2093 2030 2083 2133 2048 2084 2047  9.185923 0.326855 SUCCESS 136
111101010 1969 1998 2071 1979 2046 1981 1960 2090 14.153000 0.077864 SUCCESS 137
111101100 1949 2015 2091 2064 2046 2025 2043 2033  6.956724 0.541309 SUCCESS 138
111101110 2018 2062 1991 2037 2037 2072 2065 2115  5.020913 0.755339 SUCCESS 139
111110000 2103 2014 2014 2095 2011 2081 2071 2039  5.361301 0.718353 SUCCESS 140
111110010 2018 2037 2010 2053 2078 2037 2031 2192 12.393057 0.134509 SUCCESS 141
111110100 1996 2081 2079 2108 2141 2088 2025 2008 10.472949 0.233386 SUCCESS 142
111110110 2015 2083 2120 2072 1935 2044 1983 2066 12.831283 0.117788 SUCCESS 143
111111000 2139 2051 2041 2048 2098 2002 2079 2090  7.921781 0.441148 SUCCESS 144
111111010 2027 2055 2070 2088 2099 2067 1997 2013  4.728789 0.786131 SUCCESS 145
111111100 2116 2083 2029 1984 2137 2007 2060 2053 10.141242 0.255252 SUCCESS 146
111111110 2021 2084 2038 2051 2085 2051 2042 2103  3.321134 0.912620 SUCCESS 147

