		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1969 1961 1944 1958 1965 1974 1951 1996  1.505889 0.992610 SUCCESS   0
000000011 1946 2004 1937 1977 1963 1918 1959 1928  2.894888 0.940780 SUCCESS   1
000000101 1975 1984 1863 1863 1995 1917 1917 2045 16.141352 0.040401 SUCCESS   2
000000111 1930 2012 1995 1995 1994 1897 2020 1970  9.051516 0.337969 SUCCESS   3
000001001 1981 1981 1944 1934 1986 1931 1926 1969  2.415946 0.965535 SUCCESS   4
000001011 2011 1999 1966 1900 1996 1885 1932 2011  9.913529 0.271148 SUCCESS   5
000001101 1916 2000 2011 1924 1959 1999 1956 1921  5.801344 0.669473 SUCCESS   6
000001111 1900 1956 1976 2029 2004 1928 1973 1867 10.667474 0.221262 SUCCESS   7
000010001 1911 1995 1931 1969 1979 1979 1921 2028  6.487204 0.592827 SUCCESS   8
000010011 2041 1920 1941 1917 1896 1959 1906 1894 10.210857 0.250537 SUCCESS   9
000010101 1916 1917 1891 1937 1915 1929 1903 1908  7.084492 0.527545 SUCCESS  10
000010111 2026 1918 2041 1904 2065 1947 1938 2003 16.923597 0.030915 SUCCESS  11
000011001 2052 1923 1927 1951 1984 1928 1961 1993  7.737386 0.459534 SUCCESS  12
000011011 1928 1965 2009 1906 1949 1960 1924 1891  5.764107 0.673636 SUCCESS  13
000011101 1977 2035 1876 1975 1936 1951 1994 1907  9.425104 0.307713 SUCCESS  14
000011111 1954 1981 2020 1983 1971 1966 1946 1981  3.951309 0.861490 SUCCESS  15
000100011 1908 1933 1949 1987 1943 2030 2051 1990 10.889602 0.208033 SUCCESS  16
000100101 1876 1979 1977 1958 1996 1908 1915 1998  7.706935 0.462608 SUCCESS  17
000100111 2025 1936 1964 1955 1921 1974 1933 1964  4.010854 0.856143 SUCCESS  18
000101001 1887 2029 1927 1880 1965 1931 1990 1995 10.540027 0.229148 SUCCESS  19
000101011 1941 1961 1883 1939 1903 1904 1953 2002  6.691971 0.570202 SUCCESS  20
000101101 2022 2036 1916 1910 1958 1901 1937 2009 11.107956 0.195657 SUCCESS  21
000101111 1974 1975 2012 1897 1974 1895 1892 1964  8.048649 0.428732 SUCCESS  22
000110011 2036 1915 1943 1982 1952 1945 1972 1929  5.436262 0.710091 SUCCESS  23
000110101 1967 1976 1905 1933 1976 2019 2015 2000  7.589235 0.474587 SUCCESS  24
000110111 2000 1904 1925 1973 1885 2029 1901 1978 10.342476 0.241807 SUCCESS  25
000111001 1953 1963 2019 1992 1949 1927 2002 1942  4.853207 0.773144 SUCCESS  26
000111011 2015 2008 1899 2001 1957 1950 1980 1866 10.803892 0.213060 SUCCESS  27
000111101 1871 1946 1975 2013 1948 1875 1966 1967  9.185567 0.326885 SUCCESS  28
000111111 1869 1910 1940 1960 1983 1986 1973 1982  6.544433 0.586483 SUCCESS  29
001000011 2004 1985 1944 1947 1937 1979 2000 1947  3.650456 0.887204 SUCCESS  30
001000101 1872 1997 1959 1966 1894 1954 1945 2040 10.494466 0.232020 SUCCESS  31
001000111 1851 1994 1925 1983 2014 1993 2019 1987 13.012422 0.111423 SUCCESS  32
001001011 1877 1938 1936 1915 1953 1972 2024 1921  7.509152 0.482822 SUCCESS  33
001001101 1957 1919 1936 1917 1933 1964 1910 1855  7.828342 0.450415 SUCCESS  34
001001111 1958 1954 1937 1928 1884 2005 1962 1988  5.126290 0.743997 SUCCESS  35
001010011 1881 1967 1945 1958 1966 2013 1989 1992  6.374105 0.605403 SUCCESS  36
001010101 1989 1924 1964 1901 1933 1980 1889 1976  5.682949 0.682697 SUCCESS  37
001010111 1959 1971 1993 1915 1875 1929 1968 1991  6.216322 0.623015 SUCCESS  38
001011011 2057 1970 1953 1883 1967 1965 1960 2000  9.836723 0.276673 SUCCESS  39
001011101 1978 1940 1911 1985 2016 1944 1937 1966  4.260768 0.832863 SUCCESS  40
001011111 1936 1904 1919 1902 2007 1949 1923 1891  7.501722 0.483589 SUCCESS  41
001100101 1931 1865 1985 1943 1912 1883 1960 2035 12.037524 0.149537 SUCCESS  42
001100111 2049 1927 1971 1992 2045 1903 2000 1916 13.896248 0.084510 SUCCESS  43
001101011 1931 1967 1908 1955 2031 1961 1986 1934  5.452795 0.708264 SUCCESS  44
001101101 1970 1908 1927 1896 1989 2028 1891 1947  9.032037 0.339601 SUCCESS  45
001101111 1905 1971 1899 1990 1898 1997 1885 1990  9.472435 0.304021 SUCCESS  46
001110101 1975 2038 1979 1907 2025 1938 2015 1896 12.164807 0.144001 SUCCESS  47
001110111 1972 2001 1949 1971 1945 2011 1987 1884  6.529290 0.588161 SUCCESS  48
001111011 1922 1970 2027 1989 1937 1888 1986 1940  7.283599 0.506366 SUCCESS  49
001111101 1966 2057 1965 2016 1887 1942 1954 1920 10.934285 0.205451 SUCCESS  50
001111111 2006 1957 1993 1931 1919 1933 1980 1998  4.871510 0.771217 SUCCESS  51
010000011 1976 2014 1977 1987 1892 1977 1922 1941  6.021651 0.644807 SUCCESS  52
010000111 2004 1965 1931 2002 1938 1975 1996 1925  4.738502 0.785125 SUCCESS  53
010001011 1888 2009 1883 1874 1930 1925 1926 2000 12.071567 0.148039 SUCCESS  54
010001111 1821 1971 1986 2014 2030 2036 1970 1984 19.374809 0.012979 SUCCESS  55
010010011 1971 2027 1925 1928 1973 1913 1943 1896  6.656125 0.574147 SUCCESS  56
010010111 1893 1920 1918 1963 1982 1991 1958 1870  8.071554 0.426512 SUCCESS  57
010011011 1926 1903 1935 1891 1889 1975 1887 1898 10.288805 0.245338 SUCCESS  58
010011111 1961 1986 1953 1968 1891 1899 1932 1983  5.025884 0.754806 SUCCESS  59
010100011 1975 1947 1965 1976 1978 1917 1970 1971  1.965121 0.982063 SUCCESS  60
010100111 1943 2042 1903 1990 1976 1986 2026 2013 11.852782 0.157894 SUCCESS  61
010101011 1940 1892 1983 1909 1919 1986 1881 1955  7.516848 0.482028 SUCCESS  62
010101111 1903 1944 1998 1907 1940 1893 1894 1964  7.484444 0.485376 SUCCESS  63
010110011 1955 1945 1954 1948 1934 1919 1977 1955  1.164655 0.996979 SUCCESS  64
010110111 2002 2060 1948 1934 1995 1927 2041 1931 13.164015 0.106330 SUCCESS  65
010111011 1911 1924 1912 1975 1976 1950 1975 1911  4.012012 0.856038 SUCCESS  66
010111111 1952 1891 1922 1933 2012 1891 1896 1919  8.993179 0.342872 SUCCESS  67
011000111 2001 1968 2013 2042 1940 1887 1902 1908 12.282639 0.139032 SUCCESS  68
011001111 1970 1920 1958 1939 1937 1904 2002 1869  7.276715 0.507093 SUCCESS  69
011010111 1923 1886 1995 1939 1967 1936 1898 1923  6.245615 0.619740 SUCCESS  70
011011111 1928 1991 1946 2050 1932 1921 1882 1945  9.587289 0.295195 SUCCESS  71
011101111 1930 1944 1947 1934 1954 2025 1896 1890  7.113818 0.524404 SUCCESS  72
011111111 2041 1925 1943 1908 1921 1833 1931 1970 14.236985 0.075794 SUCCESS  73
100000000 1969 1961 1944 1958 1965 1974 1951 1996  1.505889 0.992610 SUCCESS  74
100010000 2005 1979 1978 1937 1913 1946 1919 1955  3.743282 0.879511 SUCCESS  75
100100000 1904 1924 1937 1927 1979 2063 1951 1956  8.981412 0.343866 SUCCESS  76
100101000 1938 1968 1984 1926 1893 1887 1958 2022  7.886878 0.444598 SUCCESS  77
100110000 1886 1961 1924 2007 1969 1879 1927 1904  9.085343 0.335148 SUCCESS  78
100111000 1973 2001 1977 1939 2014 1945 2064 1993 11.185027 0.191434 SUCCESS  79
101000000 1965 1996 1897 1857 2014 1915 1934 1981 10.946135 0.204770 SUCCESS  80
101000100 1937 1858 2023 1933 1821 2060 1928 1985 23.895022 0.002387 FAILURE  81
101001000 1936 2010 1889 1960 2041 2015 2008 1974 12.016987 0.150448 SUCCESS  82
101001100 1969 1910 1945 1968 2039 1868 1943 1910 10.051420 0.261435 SUCCESS  83
101010000 1999 2022 1874 1959 1938 1959 1932 1899  8.887096 0.351910 SUCCESS  84
101010100 2103 1986 1950 1969 1946 2032 1994 1954 16.818674 0.032054 SUCCESS  85
101011000 2003 1946 1968 1958 1953 1914 1973 2006  3.976050 0.859278 SUCCESS  86
101011100 1936 1968 2040 1909 1854 1871 1996 1953 15.047762 0.058223 SUCCESS  87
101100000 1995 2001 1955 1915 2003 1952 1956 1910  5.222393 0.733564 SUCCESS  88
101100100 1916 1958 1948 1967 1913 1982 1998 2011  4.993977 0.758220 SUCCESS  89
101101000 1945 1905 1948 1954 1924 2065 1949 1935  8.536297 0.382908 SUCCESS  90
101101100 2044 1933 1959 1912 1968 2036 1966 1939  9.452013 0.305610 SUCCESS  91
101110000 1925 1991 1932 1925 1980 1930 1980 2036  6.520601 0.589123 SUCCESS  92
101110100 2005 1975 1875 1964 2012 1936 1923 1955  7.447274 0.489231 SUCCESS  93
101111000 1919 1905 1980 1944 2018 1990 1971 2005  6.814934 0.556725 SUCCESS  94
101111100 1952 1896 2051 1889 1953 1914 1857 1918 15.333853 0.052970 SUCCESS  95
110000000 1927 1950 1965 1942 1962 1891 1958 1960  2.628955 0.955446 SUCCESS  96
110000010 2002 1939 1931 1903 1966 1880 1949 1970  6.038564 0.642912 SUCCESS  97
110000100 1916 1878 1974 1993 1954 1949 1912 1999  6.810350 0.557226 SUCCESS  98
110001000 1922 1985 1966 1970 1901 1978 2001 1969  4.404666 0.818894 SUCCESS  99
110001010 1867 1919 1926 1905 1928 1925 1970 2006  8.542734 0.382324 SUCCESS 100
110010000 1931 1979 1937 1951 1926 1984 1946 2005  3.100946 0.927864 SUCCESS 101
110010010 1986 1886 1978 2021 1988 2028 1984 1887 12.161778 0.144130 SUCCESS 102
110010100 1872 1977 1903 1887 1920 1936 2030 2051 16.371870 0.037356 SUCCESS 103
110011000 1970 1965 1917 2035 1949 1915 1941 1900  6.817383 0.556458 SUCCESS 104
110011010 1995 1900 1973 1948 1938 1937 1947 1875  6.155553 0.629813 SUCCESS 105
110100000 2046 1957 1931 1984 1980 1939 1907 1976  7.233636 0.511648 SUCCESS 106
110100010 1925 1878 1989 1822 1847 2050 1903 2056 31.062096 0.000137 FAILURE 107
110100100 2013 1968 1937 1965 1999 1956 1936 1866  7.522524 0.481442 SUCCESS 108
110101000 1943 1972 1863 1994 1920 1945 1955 1889  8.222518 0.412041 SUCCESS 109
110101010 2054 1954 1969 1977 1932 2038 1986 1933 10.666448 0.221324 SUCCESS 110
110101100 1961 1921 1983 1971 1937 1948 2009 1998  4.094396 0.848508 SUCCESS 111
110110000 1998 1986 1942 1928 1973 1972 1888 1895  6.471135 0.594611 SUCCESS 112
110110010 1913 1925 1926 1961 1881 1945 1995 1964  5.473267 0.706000 SUCCESS 113
110110100 2049 1887 1897 1918 1956 2001 1934 1942 10.981898 0.202727 SUCCESS 114
110111000 1928 1970 1936 1962 2014 1886 2025 1938  7.888384 0.444448 SUCCESS 115
110111010 1963 1927 1878 1944 1971 1912 1936 1880  7.494506 0.484335 SUCCESS 116
110111100 1971 1957 1925 1931 1906 1998 1940 1897  4.855623 0.772890 SUCCESS 117
111000000 1931 2047 1948 1945 2008 1920 1941 2000  8.394286 0.395933 SUCCESS 118
111000010 1941 1930 1974 1924 2029 1964 1889 1952  6.330481 0.610266 SUCCESS 119
111000100 1902 1989 2008 1907 1876 1942 1998 1988  9.713181 0.285737 SUCCESS 120
111000110 1962 1902 2009 1955 1939 2006 1919 1950  5.289567 0.726226 SUCCESS 121
