		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2015 2065 2044 2017 2076 2072 1999 1991  4.728142 0.786198 SUCCESS   0
000000011 2003 2128 2100 2010 2014 2163 1927 2096 22.172113 0.004607 FAILURE   1
000000101 2036 2038 1992 2031 2066 2040 2023 2034  2.461680 0.963494 SUCCESS   2
000000111 2069 2063 2046 2004 2006 2077 2006 2078  3.976721 0.859218 SUCCESS   3
000001001 2073 2003 2054 2096 2089 2037 2027 2037  3.714647 0.881908 SUCCESS   4
000001011 2013 2087 2062 2067 2085 2031 1972 2044  5.430446 0.710733 SUCCESS   5
000001101 2060 2021 2034 2061 2034 2094 1922 1999 11.021229 0.200499 SUCCESS   6
000001111 2058 2061 2049 2038 1989 2026 1994 2135  7.484313 0.485390 SUCCESS   7
000010001 2073 2045 2059 2040 2125 2057 2032 2032  3.708824 0.882393 SUCCESS   8
000010011 2035 2060 2124 2094 2124 1984 2049 2052  9.140563 0.330577 SUCCESS   9
000010101 2056 2050 2012 2093 2044 2074 2074 2052  2.411728 0.965720 SUCCESS  10
000010111 2041 2021 2067 2106 2050 2053 1954 2042  6.768909 0.561759 SUCCESS  11
000011001 2049 2065 2053 2036 2045 2101 2062 2062  1.854436 0.985154 SUCCESS  12
000011011 2036 2057 2060 2076 2038 2084 2056 2001  2.435733 0.964660 SUCCESS  13
000011101 2006 1975 1946 2091 1958 2096 2076 2089 16.267883 0.038702 SUCCESS  14
000011111 2005 2080 1958 2050 2003 2073 2013 2069  7.721639 0.461123 SUCCESS  15
000100011 2056 2006 2116 2013 2114 2043 2074 2098  7.696087 0.463706 SUCCESS  16
000100101 1948 2006 2098 2087 2148 2097 2010 2020 15.361081 0.052493 SUCCESS  17
000100111 2061 2081 2100 2077 2126 1997 2046 2054  6.834818 0.554555 SUCCESS  18
000101001 2078 2055 2069 2037 2019 2004 1911 2040 11.674575 0.166325 SUCCESS  19
000101011 2022 2058 2082 2085 2070 2057 2124 2003  5.894272 0.659074 SUCCESS  20
000101101 2053 2172 2000 2034 2079 2095 2053 2056 10.689363 0.219929 SUCCESS  21
000101111 2076 2023 2022 2101 2035 2067 2039 2132  6.345692 0.608570 SUCCESS  22
000110011 2011 2033 2038 1957 2056 1965 2072 2098 10.100601 0.258036 SUCCESS  23
000110101 1934 2039 2050 2074 2035 2045 2104 2043  8.633397 0.374159 SUCCESS  24
000110111 2066 2034 2120 2070 2097 2097 2098 2017  7.301879 0.504440 SUCCESS  25
000111001 2130 1963 2054 2027 2093 2051 2075 2000  9.845093 0.276067 SUCCESS  26
000111011 2043 2099 2005 2058 2001 2079 2091 2051  4.850680 0.773410 SUCCESS  27
