		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2052 2040 2077 2033 1969 2016 2054 2071  4.532198 0.806203 SUCCESS   0
000000011 2067 1999 2079 2050 2045 2085 2010 2058  3.358224 0.909910 SUCCESS   1
000000101 2039 2049 2095 2039 2020 1984 2056 2140  7.970298 0.436377 SUCCESS   2
000000111 2009 2064 2083 2050 2012 2006 2001 2023  4.492804 0.810153 SUCCESS   3
000001001 2083 2054 2054 2078 2061 1997 2131 2088  6.798517 0.558519 SUCCESS   4
000001011 2064 1995 2081 2058 1979 2043 2046 2125  7.562233 0.477356 SUCCESS   5
000001101 2079 2075 2105 2022 2059 2067 2050 2136  6.995724 0.537094 SUCCESS   6
000001111 1980 2015 2042 2082 2104 2055 2005 2027  6.251358 0.619099 SUCCESS   7
000010001 2097 2068 2077 2036 2041 2051 2070 2109  4.067757 0.850959 SUCCESS   8
000010011 2087 2056 2015 2040 2064 1985 2012 2122  6.936822 0.543464 SUCCESS   9
000010101 2087 2110 2094 2003 2034 2027 2084 2095  6.895298 0.547970 SUCCESS  10
000010111 2093 2023 2115 2081 2029 2094 2015 2075  6.326974 0.610657 SUCCESS  11
000011001 2067 2047 2042 2203 2064 2053 2057 2087 13.289584 0.102267 SUCCESS  12
000011011 2012 2051 2067 1952 1996 2058 2063 2107  8.782608 0.360966 SUCCESS  13
000011101 2053 2062 2092 2004 2087 2048 2108 2084  5.310512 0.723931 SUCCESS  14
000011111 1986 1993 2013 2048 2046 2055 2054 2058  4.181267 0.840410 SUCCESS  15
000100011 2056 2072 2065 2116 2009 2087 2004 2024  5.610370 0.690784 SUCCESS  16
000100101 2024 2044 2125 2063 2181 1998 2133 1977 19.801027 0.011116 SUCCESS  17
000100111 2038 2036 2056 2059 2122 1982 2057 2134  8.960165 0.345668 SUCCESS  18
000101001 1992 2093 2043 2040 2072 2048 2098 2030  4.369193 0.822373 SUCCESS  19
000101011 2030 2125 2008 2056 2038 2050 2016 1988  6.385212 0.604166 SUCCESS  20
000101101 2059 2041 2001 1998 1983 2147 2095 2005 11.596608 0.170130 SUCCESS  21
000101111 2031 2060 2079 2101 2063 2118 2034 2084  5.467583 0.706629 SUCCESS  22
000110011 2031 2104 2085 2110 2059 2074 2012 2154 11.098312 0.196191 SUCCESS  23
000110101 2073 2079 2112 2073 2097 2058 2023 2053  4.779673 0.780845 SUCCESS  24
000110111 2045 2058 1994 2014 1999 2097 2097 2046  5.750980 0.675103 SUCCESS  25
000111001 2018 2038 1961 2010 1997 1984 2084 1982 11.289048 0.185853 SUCCESS  26
000111011 2001 2094 2080 2045 2075 1996 2109 1972  9.236175 0.322766 SUCCESS  27
000111101 1999 2044 1992 2010 2048 2054 2063 2081  4.214190 0.837300 SUCCESS  28
000111111 2004 1970 2019 2064 2026 2118 2119 2078 10.324464 0.242987 SUCCESS  29
001000011 2021 2075 1990 2063 2090 2082 2138 2025  8.383397 0.396942 SUCCESS  30
001000101 2044 2066 2007 2102 2055 2071 2024 2034  3.175553 0.922862 SUCCESS  31
001000111 2041 2103 2094 1960 1955 2074 2055 1994 12.737690 0.121199 SUCCESS  32
001001011 2044 2038 2071 2095 2065 2011 2035 2050  2.366557 0.967663 SUCCESS  33
001001101 2031 1984 1946 1958 2060 2043 2038 2017 12.176469 0.143502 SUCCESS  34
001001111 2006 2016 2093 2066 2129 1958 1999 2074 11.552353 0.172322 SUCCESS  35
001010011 2029 2068 2108 2066 2058 2016 2114 2063  5.249654 0.730590 SUCCESS  36
001010101 2082 2010 2039 2023 2040 2048 2022 2040  2.074496 0.978642 SUCCESS  37
001010111 2012 2091 2039 2064 1998 2088 1991 2014  6.052668 0.641332 SUCCESS  38
001011011 2048 2013 2024 2028 1978 2095 2023 2063  5.129546 0.743645 SUCCESS  39
001011101 2040 2030 2070 1964 2027 1992 2023 2011  6.814095 0.556817 SUCCESS  40
001011111 2078 2109 2042 2156 2089 2086 1997 2042 11.156425 0.192993 SUCCESS  41
001100101 2075 2053 2050 2092 2066 2028 1997 2106  4.740200 0.784949 SUCCESS  42
001100111 2053 2076 2120 2051 2061 2043 2015 2119  6.227684 0.621745 SUCCESS  43
001101011 2090 2084 2093 2069 2127 2140 2043 2051 10.239789 0.248598 SUCCESS  44
001101101 2053 2110 2051 2021 2036 1971 2077 2000  6.981298 0.538652 SUCCESS  45
001101111 1996 1995 1947 2068 2087 2035 2063 2017  9.588132 0.295131 SUCCESS  46
001110101 2055 2005 2051 2074 2039 2134 2081 2086  6.362327 0.606715 SUCCESS  47
001110111 2011 2098 2042 2028 2048 2019 2084 2017  3.738306 0.879929 SUCCESS  48
001111011 2005 2027 2101 2022 2074 2090 2060 2044  4.230414 0.835759 SUCCESS  49
001111101 2004 2082 2019 1996 2054 2032 1960 2066  7.571545 0.476400 SUCCESS  50
001111111 2071 2070 2111 2017 2106 2012 2082 2077  6.366194 0.606285 SUCCESS  51
010000011 2094 2035 2078 2074 2117 2057 2026 2077  5.067394 0.750349 SUCCESS  52
010000111 2089 2035 1969 2025 2140 2116 2094 2009 12.801974 0.118847 SUCCESS  53
010001011 2075 2079 2029 2066 2026 2096 2025 2049  2.876216 0.941884 SUCCESS  54
010001111 1998 2065 2055 2024 1985 2079 2056 2009  5.012864 0.756200 SUCCESS  55
010010011 2024 2035 2064 2038 2083 2045 2028 2041  1.405651 0.994166 SUCCESS  56
010010111 2051 2012 2046 2130 2022 2049 2036 1977  7.016715 0.534830 SUCCESS  57
010011011 2033 1968 2001 1983 2068 2046 2035 2025  7.148470 0.520702 SUCCESS  58
010011111 2011 2030 2108 2007 2052 1994 1986 2144 11.598170 0.170053 SUCCESS  59
010100011 2028 1994 2027 2060 2067 2010 2096 2018  4.498675 0.809566 SUCCESS  60
010100111 2047 2138 2118 2063 2018 2045 2159 2058 13.416257 0.098308 SUCCESS  61
010101011 2098 2070 2083 2012 2072 2076 2020 2048  3.864632 0.869126 SUCCESS  62
010101111 2080 2043 2063 2031 2067 2097 2053 1997  3.511349 0.898307 SUCCESS  63
010110011 1993 2085 2052 2033 2090 2088 2058 1970  7.162896 0.519164 SUCCESS  64
010110111 2074 1995 2009 1966 2002 2065 2017 2061  7.706519 0.462650 SUCCESS  65
010111011 2066 2055 2054 2025 2012 1973 2098 1977  7.775822 0.455669 SUCCESS  66
010111111 2080 1989 2066 2090 2045 2144 1923 2018 16.334392 0.037836 SUCCESS  67
011000111 2075 2007 1939 2150 2111 2049 2103 2027 16.228994 0.039217 SUCCESS  68
011001111 2080 2135 2138 2072 2104 2025 2068 2119 13.326343 0.101104 SUCCESS  69
011010111 2000 2041 2115 2035 2062 2070 2063 2023  4.314032 0.827737 SUCCESS  70
011011111 2039 1993 1974 2025 2042 2005 2036 2022  5.963764 0.651291 SUCCESS  71
011101111 2026 2020 2111 2039 1951 1961 2090 2049 12.149859 0.144642 SUCCESS  72
011111111 2105 2038 2016 2049 2025 2071 2092 2064  3.851706 0.870249 SUCCESS  73
100000000 2052 2040 2076 2033 1969 2016 2054 2071  4.503394 0.809093 SUCCESS  74
100010000 2048 2055 2114 2046 2081 2085 2030 1979  6.037217 0.643063 SUCCESS  75
100100000 2027 1997 1951 2095 2090 2077 2003 2067  9.923533 0.270434 SUCCESS  76
100101000 2082 2085 2029 2110 2121 2011 2059 2152 12.309739 0.137910 SUCCESS  77
100110000 2078 2026 2074 2005 1941 2042 2053 2084  8.440642 0.391652 SUCCESS  78
100111000 2024 2040 2080 2093 2038 2025 1978 1975  7.344903 0.499918 SUCCESS  79
101000000 2089 2074 2016 2071 1967 2070 2061 2113  7.753236 0.457939 SUCCESS  80
