		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2101 2114 2083 2130 2090 2044 2055 2052  8.569651 0.379889 SUCCESS   0
000000011 2064 2044 2041 2106 2061 2048 1976 2059  4.625995 0.796699 SUCCESS   1
000000101 2020 2055 2091 2098 2057 2032 2120 2113  7.542583 0.479376 SUCCESS   2
000000111 2065 2078 2089 2100 2065 2060 1974 2052  5.809139 0.668601 SUCCESS   3
000001001 1992 2051 2099 1950 2015 2037 1995 1967 13.091573 0.108737 SUCCESS   4
000001011 2017 2081 2078 2107 1998 2054 2093 2049  5.553489 0.697107 SUCCESS   5
000001101 2041 2091 2057 2096 1980 2087 2013 2048  5.885812 0.660021 SUCCESS   6
000001111 2033 2071 2014 2056 2037 2048 1989 2052  2.822918 0.944974 SUCCESS   7
000010001 2027 2048 2007 2064 2033 2105 2030 2040  3.151043 0.924524 SUCCESS   8
000010011 2036 2093 2039 2022 2113 2042 2066 2023  4.109881 0.847076 SUCCESS   9
000010101 2095 2023 2073 2031 2055 2019 2056 2141  6.744651 0.564417 SUCCESS  10
000010111 2024 2079 2077 2009 1985 2031 2073 2039  4.475206 0.811908 SUCCESS  11
000011001 2052 2075 2009 2088 2038 2102 2051 2085  4.173549 0.841136 SUCCESS  12
000011011 2032 2116 1997 2081 2005 2091 1980 2024  8.821308 0.357594 SUCCESS  13
000011101 2051 2100 2079 1966 1989 2085 1970 2030 10.935575 0.205376 SUCCESS  14
000011111 2076 2024 2000 2051 2009 2067 1971 2081  6.348344 0.608274 SUCCESS  15
000100011 2134 2045 2095 2093 1983 2057 2073 2056  8.403410 0.395088 SUCCESS  16
000100101 1993 2053 2060 2081 2063 2016 2003 2086  4.545503 0.804864 SUCCESS  17
000100111 2043 2131 2023 2052 2072 2020 2047 2025  4.770661 0.781783 SUCCESS  18
000101001 2036 2022 2033 2136 2148 2056 2044 2045  9.536491 0.299075 SUCCESS  19
000101011 1993 1979 2013 2089 2053 2013 2099 2077  7.768625 0.456392 SUCCESS  20
000101101 2104 2093 2050 2044 2046 2101 2054 2034  4.156788 0.842708 SUCCESS  21
000101111 1988 2035 2116 2030 2041 2030 2016 2021  5.474575 0.705855 SUCCESS  22
000110011 2042 2091 1985 2023 1995 2044 2059 2040  4.790768 0.779687 SUCCESS  23
000110101 2092 2045 2080 2092 2070 2085 2108 1986  7.175474 0.517824 SUCCESS  24
000110111 1936 2141 2053 2010 2032 2021 2043 2069 12.177037 0.143478 SUCCESS  25
000111001 2061 2021 2041 2087 1955 2107 2007 2038  8.271166 0.407440 SUCCESS  26
000111011 2008 2078 2064 2020 2062 2036 2068 2082  2.745992 0.949273 SUCCESS  27
000111101 1989 2040 2042 2053 2098 1988 2121 1993  9.120266 0.332252 SUCCESS  28
000111111 2067 1979 1985 2065 1983 2076 2084 2032  8.049228 0.428676 SUCCESS  29
